tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,2584400,32800,170100,17400,10600,200,2338000,200
495,0,3430800,48500,189600,72200,9000,100,3102600,300
496,0,2095500,58000,186000,38200,9900,200,1786000,200
497,0,3606900,53800,229800,19900,10400,200,3274600,200
498,0,2254000,54000,186900,67700,10500,200,1886000,200
499,0,2529600,35800,194400,43400,8300,100,2216100,300
500,0,2199100,68800,179900,53500,8700,300,1880800,200
501,0,3749600,47500,197700,91900,10600,300,3394400,300
502,0,2809100,68300,204800,30200,9600,200,2454700,300
503,0,2560000,33600,203400,50900,9800,200,2258700,200
504,0,2401400,53100,191300,43800,9600,200,2097900,300
505,0,3148000,75700,226500,37200,11100,200,2792400,300
506,0,2222900,49600,186700,29600,8300,300,1943000,300
507,0,3352900,57500,173500,26800,10900,300,3079800,300
508,0,2424300,93900,193400,52300,10400,300,2066200,300
509,0,2592400,61500,193000,67800,8700,200,2244600,200
510,0,3025400,81100,206100,42100,8900,200,2669100,300
511,0,3201800,64500,281400,45200,8400,200,2774400,200
512,0,2296500,88600,183900,49400,10400,300,1944300,200
513,0,2545500,56800,186000,52900,8900,200,2227900,200
514,0,2409400,66800,185200,50200,11300,200,2052600,200
515,0,3610400,57600,177600,43400,9900,100,3314300,300
516,0,2384400,52900,198800,56700,10600,300,2056000,200
517,0,3673500,92300,186700,55400,10900,200,3314300,300
518,0,3058200,56600,183600,55400,10000,300,2703600,200
519,0,3630700,46000,186100,45100,11500,200,3307300,200
520,0,2255600,71200,173900,61100,10500,200,1931800,200
521,0,2975600,62300,224900,40400,11100,300,2624300,300
522,0,2266800,39000,187100,56300,8600,300,1963500,200
523,0,3334800,34600,228600,58300,9800,200,2991300,200
524,0,2391900,68200,192200,52800,10500,300,2060200,300
525,0,2954300,54100,184600,63200,8700,200,2634200,300
526,0,3520300,61500,175500,65100,10600,100,3168400,300
527,0,3076800,37200,191900,34800,9500,200,2799100,300
528,0,2070000,46200,162700,42000,8700,100,1807100,200
529,0,3053700,44700,181100,53600,11900,200,2755500,300
530,0,3082900,85600,190300,51600,10700,100,2731400,300
531,0,3749200,59800,211400,49500,10000,100,3402600,200
532,0,2946500,96900,217200,40800,11800,300,2561400,200
533,0,3565000,52000,189300,64600,8700,200,3232500,200
534,0,2967600,59000,188600,40300,10500,100,2652900,200
535,0,3083800,51700,176600,48600,10500,300,2785500,200
536,0,2872900,43400,198500,57800,8900,300,2550300,200
537,0,3136800,51100,181200,61100,8900,300,2815300,300
538,0,2873500,52500,160500,46200,11100,300,2541600,200
539,0,3106700,69500,210900,35700,8700,200,2754700,300
540,0,2151100,66300,203700,57000,9700,300,1812600,100
541,0,2914300,62500,189000,19000,9700,100,2630200,300
542,0,3127200,84100,205700,71800,10500,200,2750500,200
543,0,3049800,45900,189800,72300,10900,400,2726300,200
544,0,3055300,44300,204700,158900,9700,300,2624200,300
545,0,2996700,68000,197400,57500,10800,100,2651500,300
546,0,2297800,42100,185000,54600,11000,200,1996100,300
547,0,3085900,150600,184100,42900,10500,300,2689200,300
548,0,3079600,41500,237000,90700,8900,200,2691900,200
549,0,3639000,41400,167600,40500,10500,300,3353500,300
550,0,3756600,43700,193600,49000,10900,300,3406000,300
551,0,3745200,70300,184400,85700,9100,100,3372500,200
552,0,2477600,147800,191700,62400,8800,300,2047000,200
553,0,3699400,65900,186300,44500,9200,100,3383200,200
554,0,3127000,60100,191100,52800,10900,300,2797600,200
555,0,3047100,58200,184100,49400,8600,200,2737600,300
556,0,2257600,43100,169300,32200,8700,200,1987000,300
557,0,3711400,90000,193500,40500,10500,100,3357100,300
558,0,2363500,46300,197600,59300,11500,200,1996700,300
559,0,3732300,74500,191500,32200,10400,200,3381100,300
560,0,3082200,69900,196200,46700,10300,200,2745000,300
561,0,3285200,67100,188900,34400,10200,200,2975900,300
562,0,2443800,58900,215600,59300,10900,200,2060500,300
563,0,2646100,50600,196200,40700,7800,200,2344200,200
564,0,2292300,57000,184900,52500,11000,200,1978200,200
565,0,2631600,53700,216800,37100,10500,200,2311200,100
566,0,2443300,39400,187700,59600,10200,300,2141800,200
567,0,3051900,63300,182400,61600,11400,100,2731400,300
568,0,2328900,42200,193400,71700,8600,100,2005000,300
569,0,3043200,56600,202200,56200,9300,100,2700600,200
570,0,3094500,82000,164900,72900,11200,200,2743500,200
571,0,3186200,41900,190500,45600,10600,200,2877000,300
572,0,3154500,74300,188400,50100,11200,100,2812300,200
573,0,3726100,71300,187000,46300,10000,200,3393100,300
574,0,2951900,61000,184000,30400,9400,100,2622300,300
575,0,2943000,67300,187200,58500,11200,300,2613900,300
576,0,2985300,50000,181100,59800,10700,200,2675000,200
577,0,3703000,40200,188100,46700,10900,200,3404000,300
578,0,2544700,69800,209400,21600,10500,100,2180500,200
579,0,3095900,109500,193100,47800,10800,200,2709700,300
580,0,2390100,36100,190800,34600,10800,300,2111100,200
581,0,3299500,63700,188800,63700,9800,100,2957200,200
582,0,2556100,73800,214400,68600,10600,400,2179200,200
583,0,3729400,53800,191900,19000,8800,300,3437700,300
584,0,3065300,54600,183500,51900,10600,300,2756100,200
585,0,3255300,50700,189000,33600,8800,200,2964400,200
586,0,2218100,74400,165300,52100,8400,200,1882300,200
587,0,3175900,67200,174300,45600,8600,200,2874700,300
588,0,2523500,56900,192500,39200,10700,200,2219100,300
589,0,3497100,65400,190300,44700,8600,300,3176100,200
590,0,2409700,45000,214000,53600,8700,100,2073700,300
591,0,3746300,52000,177400,48400,10900,300,3441400,200
592,0,2495700,56800,242300,30200,10900,200,2134700,200
593,0,2767300,41000,184500,39900,8800,100,2476400,200
594,0,2371500,43900,192000,40100,8900,300,2069900,200
595,0,3389200,90900,207000,34300,10300,200,3032100,200
596,0,3088100,55000,187900,38200,8500,200,2776100,200
597,0,3205900,44700,167600,52700,11700,300,2909100,300
598,0,3774100,61500,191800,80200,9400,200,3348000,300
599,0,3166200,58500,192300,66900,9000,100,2807900,300
600,0,2424000,59300,215000,42700,8500,200,2091800,200
601,0,3045200,75600,182700,51700,8700,300,2721200,200
602,0,2365700,67400,187700,50700,8600,200,2046100,300
603,0,3172900,60000,179100,40900,9100,200,2873900,300
604,0,3145300,72400,184600,63900,12300,300,2806200,300
605,0,3765000,73200,189100,41000,10000,300,3439700,300
606,0,2439600,40600,202000,42400,8900,200,2134800,300
607,0,3253900,36500,189300,78200,9800,200,2932100,300
608,0,2295900,76000,192700,44300,9600,200,1966000,200
609,0,3030200,53600,202600,61900,11600,200,2680500,300
610,0,2245700,45200,196800,50800,8200,100,1899600,200
611,0,3022000,63400,157600,47600,10400,300,2730100,300
612,0,2393400,88500,185100,43500,9100,200,2051000,200
613,0,2834900,52900,170400,58400,9300,100,2534900,300
614,0,2299900,50700,183600,58700,10800,200,1992200,100
615,0,2864800,78200,191600,47000,10300,200,2522600,300
616,0,3270600,56700,183800,30500,9200,200,2969900,300
617,0,3868600,43500,170000,41700,9300,300,3575200,300
618,0,2249200,34000,163100,33000,9000,300,1954100,200
619,0,3335200,37500,186300,46000,10500,500,3010400,300
620,0,3340300,74700,190900,61000,8800,100,2987600,300
621,0,2716500,48400,201800,46300,8600,200,2403500,200
622,0,3131100,76500,183200,60700,10900,300,2753600,200
623,0,3310300,100300,187800,47300,10900,300,2958500,200
624,0,2314400,79700,186300,57900,11000,200,1977400,100
625,0,3805500,51100,190900,37600,8900,200,3512800,300
626,0,3237700,58300,194500,44800,8800,100,2925700,300
627,0,3710500,48800,175500,57600,10900,300,3413300,200
628,0,3065600,94100,182800,65200,10600,300,2706300,300
629,0,3111800,53900,182600,48200,9700,300,2795400,300
630,0,2438200,55800,196100,51600,10600,300,2102400,300
631,0,4000200,77900,212600,52200,8900,100,3618600,300
632,0,2605000,72100,199400,58800,9800,300,2242200,300
633,0,3218100,73100,200200,70800,10300,200,2849300,300
634,0,2561600,51500,178800,61300,11600,300,2213200,300
635,0,3260200,61900,203000,67900,10300,100,2911700,200
636,0,2171900,52000,171600,35800,9000,100,1893500,200
637,0,3119300,73300,201700,45700,8700,100,2775700,300
638,0,2367800,30000,187300,77200,10400,200,2018200,300
639,0,3145300,54200,184900,40300,12100,200,2817800,300
640,0,2426700,76900,201600,60600,8500,100,2070600,300
641,0,2815400,47500,205700,60600,8700,200,2477400,200
642,0,2370700,62400,187300,35300,8400,200,2060800,300
643,0,3260700,85300,207300,29800,8700,200,2917800,300
644,0,2365800,75500,178600,33100,8500,200,2060300,200
645,0,3437400,68600,163500,56600,10400,300,3131400,300
646,0,3142400,83900,197000,69700,10700,300,2742400,300
647,0,3088000,52900,185000,48200,8300,200,2781300,200
648,0,2313500,56400,181300,50600,10500,100,2011000,200
649,0,3855500,57900,184900,52000,8700,200,3535900,300
650,0,2291800,57900,166800,32500,8700,100,2010300,300
651,0,3100700,37400,175700,64700,11100,200,2799000,200
652,0,2429800,55300,186200,56600,11000,200,2094300,300
653,0,3281200,67100,192200,34300,10600,100,2963800,200
654,0,3052200,53600,204500,30800,10400,200,2736300,300
655,0,3342400,68600,196600,35900,10700,200,3020300,300
656,0,2434700,63400,206000,29300,10600,100,2110200,200
657,0,3185000,84700,190400,35500,9400,200,2844300,300
658,0,3214900,65800,179500,52800,10000,200,2823600,200
659,0,3274600,52500,190100,47900,8100,100,2949200,200
660,0,2385400,62800,204500,44800,8400,100,2060500,200
661,0,3693100,62800,166600,31000,8500,200,3418700,300
662,0,2465300,56900,207600,40400,11300,300,2144700,300
663,0,3873400,56600,186700,80300,11100,200,3534400,200
664,0,3250100,81000,191600,53900,10000,300,2904400,300
665,0,3228400,76200,224200,59900,11000,300,2845800,300
666,0,2272200,52000,235400,58000,10400,200,1908700,100
667,0,2729800,74100,182500,77500,9500,200,2374700,200
668,0,2482400,61900,182100,50400,10200,100,2167900,300
669,0,3883700,92100,178000,55200,10700,200,3536300,300
670,0,3845200,63000,195100,47300,9400,100,3478500,300
671,0,3856100,69600,173700,48700,10600,300,3536500,300
672,0,2534100,59400,187100,45500,11600,300,2212300,200
673,0,3693800,80900,184900,38000,8800,200,3370300,200
674,0,2304100,44400,170100,63500,8000,200,2002900,200
675,0,2691500,54700,224400,31600,11100,300,2364800,200
676,0,2491600,53200,172200,52200,10600,200,2188900,200
677,0,2665400,21000,190800,39400,8900,200,2384400,200
678,0,2484800,53400,183200,40300,10700,200,2137400,200
679,0,2837200,34400,200300,62200,10600,200,2491400,100
680,0,2229100,59700,181100,39000,8300,200,1930300,200
681,0,2728300,99800,186900,43100,8500,200,2383300,200
682,0,2466000,66800,187600,46800,8900,100,2123400,300
683,0,2671900,51800,177000,49400,10700,100,2380500,200
684,0,3272600,72500,182900,71000,10100,300,2931200,200
685,0,3148300,62300,190100,44200,10000,200,2838000,300
686,0,2461900,65800,201500,33300,8300,200,2142100,300
687,0,3212700,51800,204600,59700,11100,200,2881600,300
688,0,2606700,79100,191400,28800,8800,300,2289200,200
689,0,3905900,53100,210200,43700,10700,200,3571600,300
690,0,2553300,68400,205500,64000,10600,300,2187200,300
691,0,3145500,60900,180600,50400,10400,200,2822400,300
692,0,3252400,69600,189800,42900,8700,200,2920200,300
693,0,3895200,78900,166000,38800,8000,200,3587300,200
694,0,3760200,61700,172500,43000,10500,100,3436700,100
695,0,3052200,77300,186700,63000,9500,200,2708400,200
696,0,2496400,68200,187500,68900,10600,200,2144300,300
697,0,2953400,83800,194200,35300,11000,200,2616900,200
698,0,2333400,76100,189100,51600,8600,100,1961600,0
699,0,3943300,37100,180300,41200,8700,200,3643200,300
700,0,2857600,94500,191700,47400,7800,300,2508700,100
701,0,3188900,75700,180600,43000,8800,300,2866900,300
702,0,2247900,45000,177600,35500,8300,200,1971400,200
703,0,3182600,33600,179600,41300,10800,200,2908400,200
704,0,2244400,42200,197400,18500,9100,100,1972300,100
705,0,2669100,45200,161300,43400,8400,200,2398500,200
706,0,2511700,57900,179900,59700,8700,200,2167400,200
707,0,3205000,69500,181600,61200,10200,100,2871800,300
708,0,2450200,78200,172900,35200,8600,200,2150100,200
709,0,3080600,60200,165900,53000,9600,100,2781900,300
710,0,2503100,86400,182400,50700,8800,200,2160100,200
711,0,3796200,92200,173300,50000,10600,200,3450900,300
712,0,2694100,60300,182300,66100,8900,100,2356500,300
713,0,3078100,43900,176500,45400,11900,200,2789600,200
714,0,2487600,67600,181800,33900,11500,100,2179200,200
715,0,3562600,45800,182700,34300,9900,200,3274200,200
716,0,3382400,88100,182600,62300,10900,300,3023100,300
717,0,3822600,50300,196100,45200,11000,200,3503600,300
718,0,4100700,90700,183000,65500,10400,200,3670700,200
719,0,3359400,61600,185800,48300,8200,200,3023500,300
720,0,3314300,40300,195900,54300,10800,300,3008700,300
721,0,3099200,78000,193200,51300,11700,200,2764200,300
722,0,2451700,54800,178000,34200,8700,300,2171800,200
723,0,3198300,55800,183900,57100,8800,100,2886600,300
724,0,2460400,58100,164700,37400,9800,200,2183100,200
725,0,3192300,47500,186000,29700,9900,200,2907500,300
726,0,2672600,91600,185500,53900,10600,200,2320600,200
727,0,3181100,43900,180000,77400,10400,300,2859500,300
728,0,2455200,58300,181500,22800,10700,100,2176300,200
729,0,4011200,69600,177700,60100,10800,200,3681600,200
730,0,3239500,55500,191600,53100,11600,200,2884200,200
731,0,3983900,71500,192700,52700,10800,300,3643200,200
732,0,3376800,63600,190700,79000,8500,200,3019700,200
733,0,4060500,75200,185800,62200,11100,200,3716300,300
734,0,2529400,66600,192200,37700,7900,100,2208500,300
735,0,3900800,41500,164400,80700,11200,200,3591700,300
736,0,3390200,69300,198300,56600,9200,100,3037200,300
737,0,3997100,67600,173800,57600,8500,300,3667800,300
738,0,2554600,64900,178700,52700,10800,400,2200200,300
739,0,3297800,61400,207200,20600,11200,300,2959600,300
740,0,2313600,82600,188700,59700,8400,200,1959100,200
741,0,3286100,43300,223500,57700,11100,300,2938300,300
742,0,4012600,94700,178500,47100,10700,200,3635000,200
743,0,3328200,48600,190200,60900,10600,300,3008200,200
744,0,3437000,56700,195600,49400,11000,200,3120800,300
745,0,4155000,40600,199700,62900,10400,200,3837100,300
746,0,3350500,51500,198700,50300,8700,200,3035100,200
747,0,4011800,73600,178200,87600,11000,100,3658100,200
748,0,2632100,85900,219900,71900,11200,200,2236000,300
749,0,3238400,45100,187500,35500,11300,200,2943100,300
750,0,2321900,44800,206100,55000,8400,200,1986700,100
751,0,3274300,58200,185100,65500,8300,100,2933700,300
752,0,3410200,39000,167900,54000,7800,300,3118800,200
753,0,4014400,50900,157600,58600,10700,300,3727400,200
754,0,2594200,76800,208700,40000,11000,200,2211800,300
755,0,3278600,55700,185400,68900,8600,100,2952000,200
756,0,2635000,75900,179100,144100,10600,100,2215000,300
757,0,3419500,44400,194600,56200,8800,300,3101100,300
758,0,2539400,73100,164200,55800,10400,300,2198300,300
759,0,4132600,22000,203800,32200,10500,200,3837200,200
760,0,3279400,50400,186000,34500,11800,100,2990400,200
761,0,4069500,91500,190100,87400,8900,100,3679000,200
762,0,2605600,43400,224900,54400,10200,100,2261300,300
763,0,4169800,56100,203700,30500,10700,200,3857900,200
764,0,2733000,46500,194700,63600,8700,200,2409400,200
765,0,4089000,52300,188300,72300,10700,100,3758500,200
766,0,1969750000,88900,189100,73000,30600,300,1969325200,600
767,0,4947700,99200,314800,80500,11400,400,4429800,300
768,0,3085900,75300,185400,55800,10500,300,2754600,300
769,0,3150800,69300,194600,42200,8700,200,2820300,300
770,0,2357400,55100,180200,53900,9700,300,2043500,200
771,0,2504000,46800,249800,40000,11800,200,2136900,200
772,0,1689000,42300,178700,19300,8500,100,1402700,200
773,0,2282600,71300,169800,66900,8900,100,1942400,200
774,0,1905800,79300,191900,44900,8700,200,1550200,200
775,0,2426500,65700,172700,20500,10700,200,2123600,300
776,0,1802100,68800,202000,49100,9600,100,1453400,200
777,0,2270100,74100,196500,40500,10300,100,1926600,100
778,0,1760100,38000,176400,64700,8500,100,1394300,200
779,0,2946900,46000,189600,40700,10000,100,2636600,200
780,0,1632800,32100,182300,23500,8500,100,1383000,200
781,0,2248300,109300,158900,74900,9200,200,1896200,100
782,0,1618300,18400,156500,59000,8800,200,1368700,200
783,0,2100400,18900,154000,44700,8200,100,1874000,100
784,0,2233300,47400,160900,30300,8800,100,1978400,200
785,0,2609700,72500,181400,57500,12800,300,2276400,300
786,0,1838100,70500,190200,43700,7900,200,1514300,200
787,0,2125600,34300,167900,50900,8100,200,1854800,300
788,0,1711200,80000,181300,53100,9700,300,1379200,200
789,0,2863800,75800,184100,50900,8800,100,2530000,200
790,0,2065300,63700,185900,57000,10400,300,1706400,200
791,0,2900200,58100,184100,62400,8700,100,2571400,300
792,0,2428900,57400,216900,48800,9000,200,2080700,200
793,0,2860300,57900,176600,54300,10400,200,2546600,200
794,0,1660500,25800,196800,46500,9300,200,1372800,300
795,0,2344300,39100,185700,23100,8000,300,2080400,200
796,0,1734600,63400,211700,66400,8600,100,1373300,200
797,0,2346600,52600,187900,25600,8400,200,2051300,300
798,0,2298700,52600,178600,46500,10800,200,1959100,200
799,0,2908800,75200,194900,35700,10800,300,2561900,300
800,0,2225700,35100,188200,38300,9000,100,1945800,200
801,0,2273000,35600,180400,62600,9800,200,1977200,200
802,0,1779600,28400,187100,45700,7800,100,1475700,200
803,0,2389700,35600,166000,54200,9800,100,2119700,200
804,0,1653400,46800,169800,44100,8400,200,1382000,100
805,0,2935400,74300,183400,17900,10000,100,2647700,300
806,0,2301000,44700,215700,68800,9500,200,1959600,300
807,0,2723600,62700,189900,41600,9000,400,2411400,200
808,0,1809300,30500,212800,27500,8600,200,1523500,200
809,0,2275800,39800,158900,39400,8700,300,2014400,300
810,0,1661100,46100,161800,46200,8800,200,1381600,200
811,0,2943400,77300,203300,60200,10300,100,2576000,300
812,0,1701700,47900,192900,36100,8500,300,1397600,200
813,0,2893800,43600,200900,50200,9700,200,2579200,300
814,0,2167600,83000,193100,54000,8800,400,1786600,200
815,0,2916600,51900,179000,48900,10500,200,2620400,300
816,0,1830800,27000,200000,86300,8900,200,1499500,200
817,0,2290700,72700,161100,76500,8900,200,1958900,200
818,0,2024400,77800,184900,39800,8600,200,1669600,300
819,0,2148400,49300,182500,50400,10400,100,1834200,200
820,0,1694300,53500,203000,36700,8600,200,1388400,100
821,0,2090600,26400,171300,41500,10200,200,1833700,200
822,0,1815600,68300,188100,42700,8900,200,1495000,100
823,0,2286800,47400,184800,49900,8900,100,1985400,300
824,0,1796000,41400,181300,46000,9200,100,1510400,300
825,0,2293500,48000,160200,83900,9100,100,1985400,200
