tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
494,0,1808500,20900,161900,26300,7000,100,1579100,200
495,0,2081800,15800,170200,23800,7400,200,1860000,0
496,0,1803600,40500,158900,25400,8000,100,1557600,200
497,0,2133500,35000,175100,26000,7700,100,1873900,200
498,0,1651900,21200,176200,24600,7000,100,1408100,100
499,0,2155000,48200,156200,27500,8700,200,1878800,100
500,0,1679300,41700,184200,27000,7600,100,1406200,100
501,0,2102400,45600,148700,28800,8700,100,1866600,100
502,0,1769900,45300,185300,48400,8600,200,1459700,100
503,0,2237900,31800,193200,32500,8500,200,1971000,100
504,0,1688200,40800,181400,51600,8700,200,1400700,200
505,0,2273900,57800,169200,44900,9800,100,1988900,300
506,0,1649800,48300,156500,34500,7600,100,1399200,200
507,0,2245100,36600,188100,28900,9400,300,1984000,100
508,0,1756100,29100,181600,46100,9800,200,1484500,200
509,0,2264200,45800,177000,39900,7700,200,1985400,100
510,0,1659300,39900,154800,35700,7700,100,1409500,200
511,0,2139400,44700,161800,44900,9300,200,1865800,100
512,0,2109000,37100,191400,30900,9500,200,1833300,100
513,0,2136000,34300,170900,32400,10400,200,1880500,100
514,0,1800300,40600,177500,35100,8600,200,1502200,200
515,0,2245800,40200,191100,24800,9200,200,1978900,100
516,0,1684900,29400,187000,22200,9100,200,1438100,100
517,0,2191200,22600,170700,101200,8400,200,1885200,100
518,0,1722500,51100,175800,47400,7600,200,1434300,100
519,0,2176200,45200,175100,32300,11000,200,1882400,100
520,0,1813000,35300,172700,35200,8600,200,1537100,200
521,0,2391900,47500,200300,34700,9500,100,2086300,200
522,0,1844300,50500,261700,35300,9400,200,1479700,200
523,0,2162700,44900,181600,21500,9500,100,1897200,200
524,0,1769100,38000,176800,44500,9700,100,1497700,200
525,0,2150100,57600,175200,33300,7700,200,1871900,100
526,0,222200700,75500,196400,58000,20000,200,221832000,200
527,0,2771600,64200,210500,34100,10000,200,2451600,0
528,0,2137100,40600,187800,24000,8800,200,1877000,100
529,0,2447500,43400,177700,31300,9600,200,2183100,200
530,0,1971300,41400,182900,48700,7700,200,1678600,100
531,0,2328800,24200,177900,52400,9800,200,2054000,100
532,0,1774300,36700,207600,26000,7100,200,1480000,100
533,0,2105200,42700,175200,15700,8600,200,1845400,100
534,0,1618800,29900,165100,25400,7700,100,1377400,100
535,0,2146200,47700,149500,29400,7500,200,1897900,100
536,0,1607400,15300,154900,49800,7700,200,1375800,100
537,0,2114600,35800,164000,41700,10100,200,1848800,100
538,0,1650200,26700,187900,12900,6900,200,1377400,100
539,0,2221000,52400,159200,40100,6900,100,1926800,100
540,0,1724900,40300,186300,39900,9100,100,1430400,100
541,0,2216700,49600,190200,28000,9500,300,1941500,100
542,0,1650900,33100,193400,37600,7000,200,1375200,200
543,0,2196400,38600,174300,35600,9600,300,1937800,100
544,0,1749300,20600,200200,40700,7700,100,1472100,100
545,0,2138700,53300,180900,41800,7700,200,1846300,100
546,0,1617900,41300,162200,23600,8300,100,1377100,100
547,0,2098700,29300,153400,32700,7500,100,1869400,100
548,0,1624500,34600,162300,40000,6900,100,1380000,100
549,0,2117300,47600,158400,22200,9600,200,1861300,300
550,0,2050400,40000,179600,42500,7900,100,1738700,100
551,0,2062400,37800,151700,37200,8600,200,1823400,0
552,0,1610600,34200,144100,28100,7600,200,1381000,200
553,0,2118800,64400,157300,42900,10300,200,1827600,100
554,0,1714200,38500,169100,47600,9600,200,1441500,100
555,0,2274300,49900,171900,34300,8800,200,2006400,100
556,0,1635400,32800,177600,35400,9100,200,1371500,200
557,0,2103300,29100,178800,38100,8700,100,1834900,100
558,0,1754700,37900,183400,26400,7700,200,1487100,100
559,0,2061900,26400,156100,16000,7600,200,1817300,100
560,0,1683100,48700,195500,35800,7200,100,1377100,100
561,0,2028100,28700,152500,23700,7400,200,1813500,100
562,0,1600000,28800,150700,12700,7500,200,1371800,200
563,0,2058800,31100,160800,24300,8100,300,1830300,300
564,0,1577600,23300,157500,12300,7000,100,1374200,100
565,0,2208700,43600,161000,27100,9000,200,1970200,100
566,0,1780500,64400,177800,36600,8100,300,1489900,200
567,0,2077300,27800,161200,47800,7800,100,1827200,200
568,0,1634700,33400,180100,30600,8700,200,1380500,200
569,0,2044900,31800,147500,25600,8500,200,1827200,100
570,0,1612100,34000,163800,23800,8100,200,1375900,100
571,0,2089000,42400,157900,42400,7700,100,1823900,300
572,0,1650100,27000,178300,45700,8000,200,1381100,100
573,0,2125700,51700,200000,30700,9200,100,1818400,0
574,0,2153000,45700,179100,62300,10200,200,1816500,100
575,0,2168900,49800,176400,41600,10400,100,1882600,200
576,0,1729100,39700,195300,35400,9400,200,1442200,200
577,0,2066900,35100,162900,23000,10100,300,1831500,100
578,0,1732200,25800,170900,40600,8100,100,1470700,200
579,0,2271400,62200,190600,20300,9500,100,1952900,100
580,0,1721900,26300,172800,34700,8700,200,1463600,200
581,0,2298000,40400,175700,39100,9900,100,2017400,200
582,0,1741300,36400,189200,32800,7000,100,1469300,100
583,0,2119900,47200,200500,47800,9500,200,1810200,100
584,0,1898800,52800,173800,26300,9400,100,1633900,100
585,0,2287700,46900,172800,42900,9600,200,2003500,200
586,0,1740300,40200,178000,32200,7300,200,1447900,100
587,0,2210000,43000,175200,32100,9200,200,1951400,100
588,0,1636000,34900,186900,26100,8500,100,1381600,100
589,0,2088200,35700,179000,39600,9400,200,1825700,100
590,0,1748700,23900,172000,25000,8100,200,1509800,200
591,0,2048900,33200,148600,34300,8000,200,1815200,200
592,0,1928100,35100,182300,30700,7800,300,1658200,200
593,0,2117400,46400,161500,39800,7700,200,1843300,100
594,0,1796900,31500,152700,48700,7000,200,1543500,100
595,0,2050500,25700,153300,32800,7600,100,1823900,100
596,0,1613300,31400,153700,28400,8000,200,1385400,100
597,0,2093500,51400,169600,35400,9400,100,1816400,100
598,0,1947500,29800,161700,17500,8700,100,1697200,200
599,0,2259000,56300,189900,31600,7000,200,1937600,200
600,0,1645800,38800,149600,36400,8000,100,1394200,200
601,0,2098900,36400,147800,46300,9600,300,1856100,200
602,0,1635500,19900,184400,23300,7000,300,1400100,100
603,0,2101800,29300,167400,19000,7600,200,1874800,100
604,0,1618700,30100,162300,24400,7000,100,1389000,200
605,0,2071100,43000,146000,30900,6900,100,1837900,100
606,0,1618500,18200,159900,33100,6900,100,1396600,100
607,0,2084600,48500,148000,34200,8800,200,1842900,0
608,0,1650900,32600,178600,40500,8500,100,1393000,0
609,0,2118100,45000,187200,26400,10800,200,1846000,100
610,0,1810700,68400,175800,51800,9400,200,1470500,100
611,0,2309300,33000,172800,43700,11000,200,2037400,200
612,0,1710900,33900,181400,22800,8600,300,1455800,100
613,0,2088000,40900,177000,17200,8500,200,1834200,200
614,0,1736400,38300,175200,21200,8000,200,1484900,100
615,0,2120300,50500,176300,21900,9500,200,1856200,200
616,0,1623300,36100,165100,17900,7800,200,1390800,100
617,0,2083800,28100,154000,35200,8000,100,1842500,0
618,0,1625600,29500,151100,29400,8000,100,1396500,100
619,0,2145200,62400,149600,45400,7800,100,1845500,100
620,0,1683400,38300,164700,20300,9500,300,1431900,200
621,0,2107800,50900,174400,29800,9500,200,1840500,100
622,0,1994700,51800,175100,32400,9700,100,1693400,100
623,0,2292800,60600,176000,24800,9500,200,2018500,300
624,0,1714000,45600,159800,35900,8600,200,1459600,100
625,0,2145800,34100,150000,32800,10700,100,1921500,100
626,0,1716100,35300,181400,33200,10200,200,1459500,100
627,0,2335800,58300,182900,41900,9500,200,2042600,200
628,0,1692000,45400,180500,44100,8000,200,1407900,100
629,0,2115400,35700,175500,32500,9600,100,1856500,100
630,0,1638300,22900,169800,24600,8700,100,1405100,100
631,0,2369200,46200,182200,28100,8300,300,2086000,200
632,0,1657500,39200,171100,29500,9500,200,1401700,100
633,0,2314200,46000,170700,34700,11500,200,2038200,200
634,0,1777800,44700,184200,29500,9800,200,1470000,200
635,0,2267800,57300,178100,44600,7000,200,1974400,100
636,0,1675700,40500,185100,29000,6800,200,1408600,200
637,0,2319100,42000,181100,34600,9500,200,2047000,100
638,0,1775800,70300,200400,19700,8100,200,1466800,200
639,0,2329500,48300,186400,78300,10700,200,1965900,100
640,0,1732500,35000,186800,30200,9600,200,1453100,200
641,0,2232800,39800,178100,36200,9500,200,1959600,200
642,0,1738900,38300,198300,24500,10500,100,1458800,100
643,0,2214400,42300,179000,44800,9400,100,1932700,0
644,0,1667300,35700,189700,33200,9600,100,1400200,100
645,0,2222300,54500,165500,30300,9500,200,1960000,0
646,0,2139100,48600,166000,36100,8600,100,1849400,100
647,0,2204500,45500,182000,17500,9700,300,1953000,100
648,0,1833700,46200,302000,42600,7700,200,1431400,200
649,0,2142300,40300,168100,27100,8800,200,1889700,200
650,0,1718500,32800,176500,32800,7900,200,1460200,200
651,0,2150100,44800,149600,42900,7000,200,1896700,100
652,0,1710800,43300,182000,21100,7000,100,1436500,100
653,0,2340200,41700,160800,39600,9900,200,2076800,100
654,0,1742600,31500,173500,37400,7200,100,1479400,0
655,0,2413100,55200,149500,49700,8900,200,2137200,200
656,0,1776100,54100,185200,40200,7900,200,1479600,200
657,0,2243700,43900,154800,36400,8300,200,1983000,200
658,0,220951100,42600,166300,50900,15300,200,220639800,200
659,0,2229300,62900,188000,39300,9500,200,1876700,100
660,0,1728200,36600,161500,26800,8300,200,1476700,200
661,0,2077800,20900,160400,42100,8000,200,1846500,0
662,0,1614700,43900,153100,27200,7100,100,1382000,100
663,0,2074200,44800,161000,42900,9500,100,1818400,100
664,0,1796400,43200,182800,46900,10000,100,1508100,300
665,0,2127400,31700,162700,29500,8800,200,1886200,100
666,0,1753700,44100,185600,52400,8600,300,1455400,100
667,0,2246100,30700,170400,38900,9400,200,1991100,100
668,0,1788600,37200,280300,32700,8100,200,1427200,200
669,0,2080200,37200,177700,30400,8600,200,1819200,200
670,0,1747100,28100,172000,30600,6900,100,1467100,200
671,0,2183500,26000,165900,43100,9500,200,1933500,100
672,0,1654100,31100,177800,54000,8100,200,1374500,100
673,0,2079900,34400,160300,28300,7500,200,1842000,100
674,0,1605900,48400,152400,16100,6900,200,1377400,100
675,0,2067600,33300,162200,44000,9400,100,1815900,100
676,0,1640800,17400,201600,31800,7100,200,1376800,100
677,0,2075500,64900,150000,34700,10600,200,1807400,100
678,0,1708900,34200,170500,36500,9100,200,1449900,0
679,0,2131600,39300,186700,40300,8400,200,1822400,100
680,0,1656700,46500,164300,48200,7700,200,1376600,100
681,0,2096300,51900,161100,35600,8500,200,1829500,200
682,0,1946200,42300,150100,33900,8000,200,1681400,200
683,0,2225900,37100,155900,45700,7100,200,1980500,100
684,0,1740800,27300,171400,29200,6900,100,1503000,200
685,0,2263400,41700,170800,56500,9500,100,1982400,200
686,0,1624200,31900,175200,28800,7700,100,1371900,100
687,0,2062400,36300,154200,38000,8600,100,1826900,100
688,0,1606200,31000,151500,24200,8200,100,1390600,0
689,0,2064400,37600,162300,43200,11200,300,1806500,100
690,0,1694700,59800,214700,29000,9600,200,1372100,100
691,0,2268200,43600,179700,41900,7700,200,1982300,100
692,0,1720900,40600,183700,36100,9900,200,1445200,100
693,0,2155600,49900,172100,26100,9500,100,1890800,100
694,0,1757900,44000,179800,26800,7300,200,1459400,200
695,0,2232600,32000,161900,17500,8600,300,2004700,200
696,0,1742900,40600,196600,19400,7600,100,1471800,100
697,0,2080000,48300,176900,27600,9400,100,1813300,100
698,0,1860300,25900,180000,39600,7800,200,1595100,200
699,0,2094400,48000,156700,21700,8900,200,1823000,200
700,0,1649800,36300,171900,36600,7600,200,1377200,100
701,0,2057400,30000,158700,41000,8000,200,1813700,100
702,0,1629300,42900,160600,38300,7800,100,1374400,100
703,0,2118900,58500,186800,49500,8700,200,1809800,100
704,0,1684300,37800,174200,30000,10100,200,1428900,200
705,0,2142500,17000,172900,14600,8700,200,1924600,100
706,0,1959100,42500,161600,35900,7000,100,1685700,0
707,0,2209200,32200,193200,34900,9500,200,1935400,100
708,0,1664900,50700,186600,29300,9800,300,1387000,200
709,0,2107700,34900,201100,38600,9500,200,1824200,100
710,0,1714200,15900,174500,29300,7600,200,1476200,200
711,0,2211400,31600,174400,29500,8400,200,1963000,100
712,0,1626400,27200,163300,34700,7000,100,1380100,200
713,0,2275400,45900,160800,39100,8100,200,2005400,100
714,0,1639800,37800,157100,39900,7400,100,1386100,200
715,0,2082100,38300,160100,30400,7600,100,1829300,300
716,0,1676700,42500,206900,18800,7800,100,1393200,200
717,0,2072300,36800,166200,29600,8600,100,1824400,100
718,0,1646500,33500,157000,27900,7300,200,1381800,200
719,0,2126900,50300,174700,34400,9200,100,1824000,100
720,0,1665800,28700,190100,42100,8700,200,1382600,100
721,0,2120600,48000,176100,19000,7800,200,1869100,100
722,0,1630200,39300,165200,31500,8300,200,1387200,0
723,0,2073200,29700,164600,36400,8000,200,1836100,100
724,0,1655200,32700,171300,53000,7900,200,1388000,100
725,0,2142500,42400,155100,39000,9600,200,1891900,100
726,0,1665700,45600,172500,18700,7000,200,1412600,200
727,0,2064500,41900,156000,33200,9000,100,1821600,100
728,0,1730400,38800,179800,47100,9400,100,1454100,200
729,0,2253700,78000,173400,48100,8700,400,1943200,100
730,0,2077100,45600,186600,36300,10000,200,1766400,200
731,0,2218000,50800,194000,45200,7600,200,1908900,200
732,0,1649000,28700,167900,40800,7600,200,1396200,100
733,0,2192500,62900,161000,30200,7100,300,1920500,100
734,0,1675300,41400,171200,48800,8700,200,1396200,200
735,0,2281000,45700,175700,37200,9800,200,2003300,100
736,0,1719700,21000,196300,35400,8000,200,1450500,100
737,0,2318400,56600,166000,65400,7700,200,2005200,200
738,0,1719400,39700,168400,38900,9500,200,1444900,200
739,0,2196400,28800,165200,32200,8600,200,1913100,200
740,0,1764100,35700,174200,64500,7600,200,1457100,100
741,0,2230800,61000,176800,31100,8500,200,1948800,100
742,0,1672700,40500,183100,20900,9500,200,1394800,100
743,0,2304000,45500,176300,49100,9500,200,2023900,100
744,0,1728100,28300,200400,29500,10200,200,1463100,100
745,0,2232200,20600,168000,39000,10300,100,1988100,200
746,0,1754600,44400,181100,45900,8700,100,1470800,200
747,0,2101100,29300,185600,38600,9600,100,1840500,100
748,0,1737400,30800,174300,25300,7200,100,1493300,200
749,0,2265300,36600,181500,48600,10700,200,1983100,100
750,0,1649800,40500,184000,19900,7700,200,1386900,100
751,0,2085000,35100,175300,17200,7900,100,1841200,100
752,0,1633000,29000,176900,21700,7700,100,1391900,100
753,0,2061600,19100,158300,37800,7500,100,1828100,100
754,0,2029000,51200,180700,22200,7700,200,1726400,200
755,0,2120100,20700,155300,42100,7700,200,1890000,100
756,0,1622100,26900,144800,33000,8000,100,1403000,200
757,0,2102400,41200,165200,30600,10400,100,1853500,100
758,0,1730500,56500,195300,56600,10100,100,1407300,100
759,0,2286600,25900,192600,27700,9500,200,1991400,100
760,0,1739900,46700,184900,31400,9500,200,1451200,100
761,0,2112100,33500,184000,26100,8600,200,1856400,100
762,0,1694500,39900,199100,36200,9600,200,1403500,200
763,0,2318300,44600,179200,31700,9300,200,2042600,300
764,0,1751600,30900,188600,46100,8600,200,1477100,0
765,0,2138000,50800,175800,38100,8700,200,1861700,100
766,0,1807900,43200,183600,54700,9900,200,1484200,200
767,0,2337700,37100,177700,45000,7200,200,2067600,200
768,0,1671300,55500,161900,42700,9600,200,1402800,100
769,0,2136000,70600,160900,38100,9600,300,1858100,100
770,0,1766200,27500,192100,31400,8500,200,1498300,200
771,0,2135100,42100,178000,33500,8800,300,1864800,100
772,0,1794900,46800,148200,45500,8400,200,1526800,200
773,0,2140400,49000,161000,39500,7700,100,1868400,100
774,0,1656600,21700,170600,37300,7600,200,1408200,0
775,0,2117200,37700,156200,35500,7400,100,1863800,200
776,0,1815200,40800,167000,25300,8200,200,1566700,200
777,0,2098600,33000,155400,18900,7600,100,1872100,100
778,0,1965000,47800,157800,14900,7700,200,1701800,200
779,0,2168100,51600,147900,33400,8000,200,1890100,200
780,0,1667800,25900,157800,20400,7300,100,1436800,200
781,0,2142100,38800,156900,24500,10200,200,1914100,100
782,0,1716700,37500,190400,28800,7600,200,1449700,100
783,0,2106200,35700,150400,36100,9500,200,1874300,100
784,0,1743700,46200,177800,27900,8600,200,1476200,200
785,0,2294200,37300,166700,39300,10700,200,2030000,300
786,0,1742400,31900,180200,41700,7700,200,1470100,200
787,0,2136800,47800,168200,28100,9500,100,1878200,100
788,0,1730300,53700,180400,50900,8500,200,1435300,100
789,0,2167400,38600,186200,46100,9500,200,1883600,100
790,0,1799300,38900,169300,36200,9500,300,1506100,300
791,0,2232700,38700,170200,19500,8000,200,1990700,100
792,0,221238800,38900,181600,55900,17100,200,220939000,300
793,0,2598800,67100,167500,25300,9500,200,2315100,100
794,0,2056400,40400,176600,18800,8700,200,1807200,100
795,0,2342400,35400,177200,27800,9500,300,2090300,100
796,0,1844400,31000,188100,32300,7600,200,1577300,100
797,0,2250200,22500,166900,28900,7800,200,2007500,0
798,0,1741700,17000,176400,31000,7600,100,1489900,200
799,0,2211100,33900,160000,26400,8800,200,1931300,100
800,0,1640400,29800,166300,33300,8700,200,1379700,200
801,0,2300800,51100,155100,40000,8700,200,2038900,100
802,0,1683000,30700,174700,34600,6900,100,1402200,0
803,0,2102400,39400,161000,52500,7000,300,1842900,100
804,0,1626200,40200,179300,20200,9600,100,1380100,100
805,0,2202600,41900,175900,27300,9500,100,1948800,100
806,0,1628700,31300,175100,35600,7600,200,1378200,100
807,0,2160200,37900,181400,37700,9400,100,1894000,100
808,0,1665800,21200,209800,47900,7600,100,1377400,100
809,0,2167000,40000,159700,29400,8100,100,1915400,200
810,0,2062100,26200,180000,67500,7000,100,1771000,100
811,0,2159500,40800,150500,42800,9900,300,1906700,100
812,0,1750800,36200,183800,18900,8100,200,1490100,100
813,0,2239700,45200,160300,22600,8800,200,1987400,100
814,0,1762100,36400,170900,22000,7700,100,1490000,200
815,0,2254500,52800,162700,39000,9500,100,1986900,100
816,0,2091600,32900,176400,43600,8600,200,1822500,300
817,0,2097200,45000,180000,31000,8700,200,1825200,100
818,0,1730600,44700,183000,21400,7700,100,1462700,200
819,0,2108400,28000,163200,47500,10200,100,1828100,0
820,0,1666800,38800,176300,47500,8700,100,1372500,200
821,0,2080700,33900,147100,29500,7000,200,1853100,100
822,0,1605800,20500,164400,27100,7700,100,1378100,100
823,0,2077600,44500,161000,43800,8600,200,1814800,100
824,0,1670700,39800,177000,31600,8700,200,1413500,100
825,0,2088000,52100,165600,47200,7100,200,1807600,200
826,0,1751700,36400,182400,36500,10800,300,1456600,200
827,0,2054500,35500,167600,29900,7600,200,1814100,0
828,0,1634700,38400,168700,39600,7700,200,1376400,200
829,0,2064200,42300,157100,37700,8100,200,1816900,100
830,0,1616100,34900,158500,31100,7700,100,1381100,100
831,0,2043700,21400,151600,38600,9200,200,1820000,100
832,0,1634000,27400,172400,39300,10000,300,1379200,100
